question_id,question_text,decomposition
DROP_train_history_1109_8e895ef3-224b-400a-aaca-2a0615f431b8,The Battle of Zonchio was the first what,return the Battle of Zonchio ;return what is  #1 first of
DROP_train_history_369_8c1f9c6f-f34b-4804-9043-b754f4b0e066,The Belgorod Line of forts had a noticeable effect for how many years?,return forts ;return the Belgorod Line of #1 ;return noticeable effect ;return when  #2 had #3 ;return number of years of #4
DROP_train_nfl_1953_5345d67d-617d-44f7-9825-e84be5eae6eb,The Browns took how many yards on the opening kickoff?,return the opening kickoff ;return number of yards The Browns took on  #1
DROP_train_history_1568_41ea50ec-061d-4ebe-ade0-9f417893d3fc,The Bryan-Chamorro Treaty was how many years before a US withdrawal was ordered?,return Bryan-Chamorro Treaty ;return US withdrawal was ordered ;return year of #1 ;return year of #2 ;return difference of #4 and  #3
DROP_train_history_299_63f727cc-ebc3-4280-a9a0-27e988554d58,The Captaincy General of the Philippines was created as a dependency of the Viceroyalty of New Spain how many years before the Real Audiencia of Manila is established?,return the Captaincy General of the   Philippines was created as a dependency of   the  Viceroyalty of  New Spain ;return the Real Audiencia of Manila is  established ;return year of #1 ;return year of #2 ;return difference of #4 and  #3
DROP_train_history_299_90d1c7aa-75a6-430a-98ea-723e12a840a8,The Captaincy had its capital city in what city for the longest amount of time?,return the Captaincy ;return the capital cities of #1 ;return #2 where the amount of time is  longest
DROP_train_history_663_61dd5762-5439-4d92-b4be-82de7739e66f,"The Chinese rebellion happened at the same time as which villages in frontier areas rebelled against the Dutch, the Aboriginal villages or Fort Provintia villages?",return when  the Chinese rebellion happened ;return when  the Aboriginal villages  rebelled against the   Dutch ;return when  Fort Provintia villages  rebelled against the Dutch ;return #2 or  #3 which  happened at the   same time as #1
DROP_train_history_331_07ef1ea9-6894-41a8-bc2e-ed43bbdcf43e,The Chinese were allowed to venerate the dead by what authority?,return authorities ;return #1 which  allowed Chinese to venerate the dead
DROP_train_history_890_86549ef0-b8c3-457f-9971-e247f3b9c61a,The Church of Sweden was causing what culture's beliefs to die off?,return The Church of Sweden ;return what cultures beliefs was #1 causing to die off
HOTPOT_train_5adfe25a55429925eb1afaf3,The Cleaveland Indians drafted Dwight Bernard Taylor in what year?,return The Cleaveland Indians ;return Dwight Bernard ;return year #1 drafted #2
DROP_train_history_381_481c300b-2b4a-4007-8300-492a30fef9b5,"The Commonwealth of England, Scotland and Ireland was formed over how many years?",return Commonwealth of England Scotland and  Ireland ;return number of years #1 was formed over
DROP_train_nfl_2249_cc01ec24-a0fb-4fc1-9366-8d6ca390a208,"The Cowboys countered, with how many yards and by whom?","return The Cowboys ;return whom #1 countered with  ;return number of yards #1 countered with  ;return #2 , #3"
DROP_train_history_871_98d77fee-889a-45ac-b5bc-fb24e0561e15,The Daughters of St. Crispin was formed how many years after the national labor union was formed?,return The Daughters of St. Crispin formed ;return the national labor union formed ;return when  is  #1 ;return when  is  #2 ;return year of #3 ;return year of #4 ;return difference of #5 and  #6
DROP_train_history_193_004fdc4c-b451-4688-9ca9-8c5d27bd74cd,The Durham Constabulary is the police force for what?,return police force ;return #1 that  is  Durham Constabulary ;return what is  #2 for
DROP_train_history_493_7ad41cb8-5008-416b-836d-3b0a8fd79a3c,The Economy of the Czech Republic is considered to be what orientation?,return Czech Republic ;return Economy of #1 ;return orientation of #2
DROP_train_history_696_3bd3f84a-7308-4a8a-b444-37f0a1e15fc5,The English were defeated at the Battle of Castillon how many years after Charles VII's successful Normandy campaign?,return the English were defeated at The Battle of Castillon ;return Charles VII 's successful Normandy campaign ;return year of #1 ;return year of #2 ;return difference of #3 and  #4
DROP_train_history_218_a3059543-ec2f-4663-9005-5faa0d89a1d2,The Forest Cantons had made alliances with Bern and Schwyz how many years after the original oath of alliance?,return Forest Cantons made alliances with  Bern and  Schwyz ;return original oath of alliance ;return year of #1 ;return year of #2 ;return difference of #3 and  #4
HOTPOT_train_5a7277505542991f9a20c485,The German 4th Panzer Army participated in what operation in November 1942?,return operations ;return #1 in November 1942 ;return #2 that  The German 4th Panzer Army participated in
DROP_train_nfl_3193_e1d20b7b-81dc-4b8e-8137-3a43954a20bd,The Giants fell flat as?,return Giants ;return which  is  the #1 fell flat as
HOTPOT_train_5a7ee9e855429934daa2fc76,The Hoover Company was sold in 2006 to a holding company that employs how many people ?,return The Hoover Company ;return holding company #1 was sold to ;return #2 in 2006 ;return people #3 employs ;return number of #4
DROP_train_nfl_2820_13953df4-3ab4-4fc0-9b64-6fa2dd600fa5,The Jaguars lost the game by how many points?,return game ;return Jaguars ;return #1 lost by #2 ;return number of points of #3 ;return number of points of #2 in #3 ;return difference of #4 and  #5
DROP_train_history_898_942b5b8e-309f-4850-938b-782d076c4331,The Kerma culture was an early civilization which flourished for about how many years?,return Kerma culture ;return years for which  #1 flourished ;return number of #2
DROP_train_history_2987_25d56f48-00b1-47e4-a620-d647b8d38b9b,The Magic Hexagon consists of what?,return Magic Hexagon ;return what #1 consists of
DROP_train_history_2588_9b6abe09-b897-4c36-8c45-122e0da5f795,The Metropolitan Borough of Wigan was not part of which Dioceses?,return Dioceses ;return #1 that  Metropolitan Borough of Wigan was not part of
CWQ_train_WebQTrn-2849_8e65d827de2fe8fd8b11773997effdf0,The Nassau Weekly is the newspaper of which educational institution F Scott Fitzgerald attended?,return educational institution ;return #1 F Scott Fitzgerald attended ;return #2 with newspaper Nassau Weekly
DROP_train_history_1221_08c24d81-616c-4876-86d7-17ccadb169d1,The Nicaean garrisons were annihilated how many years after the Nicaean conquest?,return Nicaean garrisons were annihilated ;return Nicaean conquest ;return year of #1 ;return year of #2 ;return difference of #3 and  #4
DROP_train_history_1662_11b9f791-3e99-49cc-89e6-561a8d7d41db,The Ottoman commander of Medina surrendered how many years after the Battle of Mecca.,return Ottoman commander of Medina surrendered ;return Battle of Mecca ;return when  is  #1 ;return when  is  #2 ;return year of #3 ;return year of #4 ;return difference of #5 and  #6
DROP_train_nfl_690_40cb1ba2-9738-41cf-af79-00eeaa2632d0,The Patriot won the game with what final score?,return games ;return #1 that  The Patriot won ;return final score of #2
DROP_train_history_1180_37b77cea-72ad-45ed-9df0-36f089641911,The ROC would claim sovereignty on the basis of how many items?,return ROC ;return sovereignty claim of #1 ;return items that  are basis of #2 ;return number of #3
DROP_train_history_185_6c30a7a6-c521-47a2-8d0e-14dcde69c4df,The Sea of Azov is connected to what important body of water?,return Sea of Azov ;return bodies of water connected to #1 ;return #2 that  is  important
DROP_train_history_1225_210c6fa1-76cb-4521-bb4d-cc94133720c2,The Soviet-Georgian War is also known as?,return The Soviet-Georgian War ;return how  #1 is  also known as
DROP_train_history_127_272e78ee-7d88-4fef-90f8-b3122ef4faef,The Spanish accepted terms of surrender and returned home while?,return the Spanish accepted terms of surrender and  returned home ;return which  is  while #1
DROP_train_history_1049_c902fdc9-e05f-4f09-a0e2-d668fba6ec9a,The The Kingdom of Mrauk-U is currently in what country?,return Kingdom of Mrauk-U ;return country #1 is  currently in
DROP_train_history_765_d4bb04ba-86f8-4473-b490-1a4e18f49c25,The Treaty of Chambord was how many years before Charles' abdication,return year of Charles abdication ;return year of Treaty of  Chambord ;return difference of #1 and  #2
DROP_train_history_135_04a2da31-0c6c-49ba-b2d5-a262cdcaf3b1,The Waldenses joined the local Protestant churches in how many countries?,return countries ;return #1 in which  the Waldenses joined local Protestant churches ;return number of #2
DROP_train_history_273_410eb172-8aa4-464f-ba64-41bdbb10f2e1,The Young Turk Revolution of 1908 was how many years after the unsuccessful Ilinden-Preobrazhenie Uprising against the Ottomans in Macedonia?,return the Young Turk Revolution of 1908 ;return the unsuccessful Ilinden-Preobrazhenie Uprising against The Ottomans in Macedonia ;return year of #1 ;return year of #2 ;return difference of #3 and  #4
DROP_train_history_384_312fee85-878c-4871-9fc3-c003e2fa9a82,The armistace concluded by King Richard ended how many years after Herny VI was elected King of the Romans?,return when  Herny VI was elected King of the Romans ;return when  the armistace concluded by King Richard ended ;return the difference of #2 and  #1 ;return #3 in years
CLEVR_train_9736,The blue square is the same size as the cylinder in front of it?,return blue square ;return cylinder in front of #1 ;return size of #1 ;return size of #2 ;return is  #3 the same as #4
DROP_train_history_931_3fac182e-5b57-4a5f-a5d4-79347f0e1655,The book of the concord accomplished what?,return the book of the  concord ;return what #1 accomplished
CLEVR_train_12279,The brown cube is what material?,return brown cube ;return material of #1
DROP_train_history_138_b3e45399-93db-46e6-8dc6-f5e2edad1b0f,The city of Emden called on its possession Oldersum how many years before the Prince called in reinforcements from Denmark to help with the bettle?,return year that  Emden called on  its possessions Oldersum ;return year that  Prince called reinforcements from  Denmark ;return difference of #1 and  #2
DROP_train_history_344_c096e3f1-e548-46c6-91a9-f33df491b050,The conflict began as what?,return conflict ;return how  the #1 began as
DROP_train_history_1499_7d71b962-30b9-44be-a400-d3306d22fb8f,The difference between the invading forces and the Iga defenders was how many men?,return invading forces ;return Iga defenders ;return number of men in #1 ;return number of men in #2 ;return difference of #3 and  #4
DROP_train_nfl_3269_61236bd8-5705-4254-ad11-a4648fc3ad79,The field goal that hit the crossbar was kicked by who?,return field goals ;return #1 that  hit the crossbar ;return kicked by of #2
DROP_train_history_1573_43118dcf-0d2a-4c5e-8c06-f7dccb276566,The first United States occupation of the Dominican Republic lasted how many years?,return first United States occupation of the Dominican Republic ;return number of years #1 lasted
DROP_train_history_1282_87f42cdf-baf3-4315-9dd6-2c2907110feb,"The first group of Bulgarian Catholics were descendants of which group, Eastern Orthodox converts or Paulicans of the Osam river?","return Bulgarian Catholics ;return first group of #1 ;return which  group is  #2 descendants of ;return which  #3 is  same as Eastern Orthodox , Paulicans of the Osam river"
DROP_train_history_192_851da513-8dc8-4fd7-8bce-0c513cfc6e4b,The first translated document into a Baltic language was published when?,return documents ;return #1 translated into a Baltic language ;return first of #2 ;return when  was #3 published
DROP_train_nfl_2373_bc9348aa-6a0a-4316-b41e-4a3948c65941,The first two field goals by Ryan Succop had how many yards difference between them?,return Ryan Succop ;return field goals of #1 ;return #2 that  are first two ;return #2 that  are first ;return #3 besides #4 ;return yards of #4 ;return yards of #5 ;return difference of #6 and  #7
DROP_train_history_1568_596be578-7ea7-4d61-b063-e40bcf5e466b,The forum occupation of Nicaragua was how many years before the Bryan-Chamorro Treaty?,return forum occupation of Nicaragua ;return Bryan-Chamorro Treaty ;return year of #1 ;return year of #2 ;return difference of #4 and  #3
DROP_train_history_907_526a12c6-5c43-4be4-bc87-c149343fb336,"The great defeats of the Livonian Order and the Teutonic Knights have been compared, which happened first?","return when  the great defeat of the  Livonian Order happened ;return when  the great defeat of The Teutonic Knights happened ;return which  happened first of #1 , #2"
CLEVR_train_14012,The green block is occluded by an object of what color?,return the green block ;return objects ;return #2 that  #1 is  occluded by ;return color of #3
CLEVR_train_8647,The green cylinder is made of what material?,return green cylinder ;return material of #1
DROP_train_history_1491_4d9f043a-3d95-4b6d-85f1-5f3bb0227c27,The initial dry-season raids were done where?,return initial dry-season raids ;return where were #1 done
CLEVR_train_9800,The is the shape of the large cylinder?,return large cylinder ;return shape of #1
DROP_train_history_218_f72cabf9-7498-4fce-a788-0a4479937aa9,The isolated Forest Cantons negotiated a ten-month truce with the Habsburgs how many years after the Confederates renewed the oath of alliance?,return the isolated Forest Cantons negotiated a ten-month truce with  the   Habsburgs ;return the Confederates renewed the   oath of alliance ;return year of #1 ;return year of #2 ;return difference of #3 and  #4
DROP_train_history_1178_5ca2a03f-6d53-47d2-a8c7-d40d200887c0,The kidnapping and killing of King PrzemysÅ‚ was backed in the year 1269 by King Wenceslaus ll for this reason?,return kidnapping and  killing of King PrzemysÅ‚ of  1269 ;return which  is  the reason backed for #1
DROP_train_history_604_ed59ec3e-dd50-4f26-9f39-c7e286cce9b0,The land was claimed by what two entities?,return land claimed by two entities ;return what is  the entities of #1
DROP_train_history_1666_468faa76-ba31-48de-be76-5a33b63a4d94,The last transport from the American ship Heffron was how many years after the The Legion in France?,return last transport from  the American ship Heffron ;return the Legion in France ;return year of #1 ;return year of #2 ;return difference of #3 and  #4
CLEVR_train_1553,The little gray object is what shape?,return little gray object ;return shape of #1
DROP_train_nfl_3415_5025cbac-15d8-4372-a62f-ef84150502c0,The longest touchdown was how many yards?,return touchdowns ;return number of yards for each #1 ;return the highest of #2
DROP_train_history_601_e5d0e7c2-ab12-48f1-b6da-9da1174f6610,The opposition Democratic Party contested several elections throughout how many decades?,return the decade for each election the  opposition Democratic Party contested ;return the number of #1
DROP_train_history_218_855869b7-b1f5-4b39-a017-280b403f18b3,The original oath of alliance was how many years before the Battle of Sempach?,return the original oath of alliance ;return Battle of Sempach ;return when  #1 was ;return when  #2 was ;return year of #3 ;return year of #4 ;return difference of #5 and  #6
CLEVR_train_13322,The smallestt cube is what color?,return smallestt cube ;return color of #1
CLEVR_train_10888,The the object hiding behind cyan cube the same shape are the one behind the purple cube?,return cyan cube  ;return object hiding behind #1 ;return purple cube  ;return object behind #3 ;return shape of #2 ;return shape of #4 ;return is  #5 the    same as #6
CLEVR_train_16380,The tiny shape is closest to what color object?,return tiny shape ;return object #1 is  closest to ;return color of #2
DROP_train_nfl_243_5f525a97-a962-4922-b1fb-806701a42b50,The touchdown pass that Javon Walker caught was how many yards longer than the touchdown pass Doug Gabriel caught?,return Javon Walker ;return Doug Gabriel ;return touchdown pass  #1 caught  ;return touchdown pass  #2 caught  ;return difference in yards of #3 and  #4
DROP_train_nfl_2223_bfdb63d8-f5e2-4a76-86e6-9500529f8f2d,The two quarterbacks combined for how many passing touchdowns?,return quarterbacks ;return touchdowns of #1 ;return #2 that  are passing touchdowns ;return number of #3
CLEVR_train_9590,The two shiny balls the same size?,return the two shiny balls ;return sizes of #1 ;return are #2 the same
CLEVR_train_6427,The yellow cylinder is what material?,return yellow cylinder ;return material of #1
CLEVR_train_6709,The yellow sphere is next to what?,return yellow sphere ;return what is  #1 next to
CLEVR_train_3144,"There are three cylinders in a row, how many of them are matte?",return three cylinders ;return #1 that  are in a row ;return #2 that  are matte ;return number of #3
CLEVR_train_7199,There are three large objects; how many are the same shape as the small object?,return objects ;return #1 that  is  small ;return shape of #2 ;return #1 that are large ;return #4 where shape is  #3 ;return number of #5
CLEVR_train_9596,There are two cyan colored objects; what is their shape?,return objects ;return #1 that  are cyan colored ;return shape of #2
CLEVR_train_7099,There are two identical metallic objects of which color?,return metallic objects ;return #1 that  are identical ;return color of #2
CLEVR_train_5564,There are two objects far away from the rest; are they the same material as the green cylinder?,return objects ;return #1 that  are far away from  the rest ;return green cylinder ;return material of #2 ;return material of #3 ;return is  #4 the same as #5
CLEVR_train_3180,There are two purple shapes; what shape are they?,return purple shapes ;return shape of #1
CLEVR_train_11790,There are two purple spheres next to each other; are they the same material?,return purple sphere ;return purple sphere besides #1 ;return #1 that  is  next to #2 ;return material of #2 ;return material of #3 ;return is  #4 the same as #5
CLEVR_train_14603,There are two small spheres of what color?,return small spheres ;return color of #1
CLEVR_train_6250,"There is a metallic blue cylinder directly behind a purple cube, are the two objects the same size?",return the metallic blue cylinder ;return the purple cube ;return the size of #1 ;return the size of #2 ;return is  #3 the same as #4
CLEVR_train_5549,There is a small object; is it the same shape as the big green object?,return small object  ;return big green object  ;return shape of #1 ;return shape of #2 ;return is  #3 the same as #4
CLEVR_train_3621,"There is a small sphere in front of a large red metallic object, what color is it?",return small sphere ;return large red metallic object ;return #1 that  is  in front of #2 ;return color of #3
CLEVR_train_8163,There is a small yellow sphere; is it the same color as the rubber cube?,return small yellow sphere ;return rubber cube ;return color of #1 ;return color of #2 ;return is  #3 the same as #4
CLEVR_train_8354,"There is an object that is obstructed from view, what color is it?",return object ;return #1 that  is  obstructed from  view ;return color of #2
CLEVR_train_16179,There is one large metallic object; what shape is it?,return large metallic object ;return shape of #1
CLEVR_train_2601,There is one matte cylinder; what color is it?,return matte cylinder ;return color of #1
CLEVR_train_17615,"There is one object that is stray from the group of objects, what is different about it?",return objects ;return what is  different from  the group about one of the  #1
HOTPOT_train_5ab5b684554299637185c5e2,Thiruvalaputhur T A Kaliyamurthy is an artist that uses what type of instrument?,return Thiruvalaputhur T A Kaliyamurthy ;return instrument that  #1 uses ;return type of #2
DROP_train_history_950_a6a3ca84-8989-4688-978f-393b2f3d9d7d,This article covers which time frame?,return time frames ;return #1 that  This article covers
DROP_train_history_889_be9b586b-25a2-404e-81e2-10e835518fb0,Thomas Fitzgerald was whose brother?,return Thomas Fitzgerald ;return brother of #1
DROP_train_history_1494_466f15f2-999f-4c78-86bf-e2f00be1cbdd,Thomas Hoye Jr was elected mayor how many years after Taunton was founded?,return Thomas Hoye Jr was elected mayor ;return Taunton was founded ;return year of #1 ;return year of #2 ;return difference of #3 and  #4
DROP_train_history_149_1dc58eda-c368-4985-8be1-a2fbf24d87c4,Through what did Henry V gain the right to succession?,return Henry V gain the right to succession ;return what is  #1 Through
DROP_train_history_2019_03c137dc-d555-4679-a620-7f53d0cd3e17,"To which country did Hewitt lose to, China or Germany?",return Hewitt ;return China ;return Germany ;return which  country did #1 lose to #2 or  #3
DROP_train_history_935_bcb643a4-6251-4c6c-b163-0f5c4d5ccdd9,To which day does he keep his history of Indonesia updated?,return history of Indonesia updated ;return which  days does he keep #1 to
DROP_train_history_1671_e73d4195-4a08-4747-a03e-ff1315508d61,Treaties with how many other countries were signed after the Treaty of Versailles?,return Treaties ;return #1 signed after the Treaty of Versailles ;return the number of countries of #2
DROP_train_history_1116_a9cb0475-3654-4396-b41e-3e208cf77d48,Treaty of Acroma was signed how many years after the Italo-Turkish War?,return when  was the Treaty of Acroma signed ;return when  was the Italo-Turkish War ;return how  many years after #2 was #1
CWQ_train_WebQTrn-1528_c0b301e468fd4bc99e8123641d0bf5c7,Tupac's school with the NCES ID 063879006526 is called what?,return schools ;return #1 of Tupac ;return #2 with  NCES ID 063879006526 ;return #3 is  called
CLEVR_train_6747,Two objects are partially hidden; what shape are they?,return objects ;return #1 that  are partially hidden ;return shape of #2
CLEVR_train_16320,"Two objects are touching, one is yellow, what color is the other?",return objects ;return #1 that  are touching ;return colors of #2 ;return #3 besides yellow
CLEVR_train_17112,Two objects in this group are the same color; what shape is the larger of the two? ,return objects ;return #1 in this group ;return color of #2 ;return #2 where #3 is  the same ;return the larger of #4 ;return shape of #5
CWQ_train_WebQTrn-3627_672902a00b25f005ed3c211f1688c718,WHich film was considered part of the Independence day series and featued Liam Hemsworth?,return films ;return #1 that  was considered part of the Independence day series ;return #2 that  featued Liam Hemsworth
SPIDER_train_4570,Whah are the name of each industry and the number of companies in that industry?,"return industries ;return names of  #1 ;return companies in #1 ;return number of  #3 for each  #1 ;return #2 ,  #4"
CLEVR_train_1137,Whapt is the color of the cube in front?,return cube ;return #1 that  is  in front ;return color of #2
SPIDER_train_4467,"Whare the names, friends, and ages of all people who are older than the average age of a person?","return people ;return the  ages of  #1 ;return the  average of  #2 ;return #1 where #2 are  higher than #3 ;return the  names of  #4 ;return the  friends of  #4 ;return the  ages of  #4 ;return #5 ,  #6 ,   #7"
CWQ_train_WebQTest-867_30163b87ad0fd3b1f72d4819acb49cdd,What Adam Davis directed movies has Jennifer Lawrence star in?,return movies ;return #1 that  Adam Davis directed ;return #2 that  star Jennifer Lawrence
HOTPOT_train_5a7792435542995d831811e4,What Category 5 hurricane cause the Sqannanoa River to flood?,return hurricanes ;return #1 that  are Category 5 ;return #2 that  cause the Sqannanoa River to flood
CWQ_train_WebQTest-878_1e11f69ade2d2440e13a687c9ba67c50,What God is prayed to by people in the Progressive Dawoodi Bohra ?,return people ;return #1 in the Progressive Dawoodi Bohra ;return God ;return #3 prayed to by #2
CWQ_train_WebQTrn-159_a737a1cc9699927bbeae827e44321770,What Time Zone does the State of Oklahoma call home?,return Oklahoma ;return Time Zone of #1
CWQ_train_WebQTest-178_0da995ebac850007106ffa3f84b51e37,What US leader during WWII that died form cerebral hemorrhage?,return US leaders ;return #1 during WWII ;return #2 who  died from  cerebral hemorrhage
CWQ_train_WebQTest-1344_38e0de4c5d02f03b0ae5b07229c76b25,What US states are the location where the movie Manhunter took place in?,return states ;return US #1 ;return movie Manhunter ;return locations #3 took place in ;return which  #2 are #4
HOTPOT_train_5ade3f3b55429939a52fe86a,What WWII era Norwegian football tournament had to be suspended due to the actions of Vidkun Quisling?,return football tournaments ;return #1 that  are Norwegian ;return #2 that  are WWII ;return #3 that  had tournament be suspended ;return #4 that  is  suspended due to actions of Vidkun Quisling
SPIDER_train_6765,What activities do we have?,return activities
SPIDER_train_2119,What address was the document with id 4 mailed to?,return documents ;return id of  #1 ;return #1 where #2 is  4 ;return address #3 was mailed to
SPIDER_dev_230,What airline serves the most flights?,return airlines ;return flights #1 serves ;return number of  #2 for each  #1 ;return #1 where #3 is  highest
SPIDER_train_5753,What amenities does Smith Hall have in alphabetical order?,return Smith Hall ;return amenities of  #1 ;return #2 sorted by alphabetical order
SPIDER_dev_9,What are  the different countries with singers above age 20?,return countries ;return singers of  #1 ;return ages of  #2 ;return #1 where #3 is  higher than 20 ;return different #4
SPIDER_dev_235,What are airlines that have flights arriving at airport 'AHD'?,return airlines ;return flights of  #1 ;return airport #2 arrive at ;return #1 where #3 is  'AHD
SPIDER_dev_233,What are airlines that have some flight departing from airport 'AHD'?,return airlines ;return flights of  #1 ;return airports #2 depart from  ;return #1 where #3 is  'AHD
SPIDER_train_6999,What are all company names that have a corresponding movie directed in the year 1999?,return companies ;return movies of  #1 ;return years directed of  #2 ;return #1 where #3 is  1999 ;return names of  #4
SPIDER_dev_8,What are all distinct countries where singers above age 20 are from?,return singers ;return ages of  #1 ;return #1 where #2 is  higher than 20 ;return distinct countries #3 are  from
SPIDER_train_1653,What are all distinct country for artists?,return artists ;return countries of  #1 ;return all distinct #2
SPIDER_train_103,What are all info of students who registered courses but not attended courses?,return students ;return #1 who  registered courses  ;return #2 that  attended courses  ;return #2 besides  #3 ;return info on  #4
SPIDER_train_6601,What are all locations of train stations?,return train stations ;return locations of  #1
SPIDER_dev_614,What are all of the episodes ordered by ratings?,return episodes ;return ratings of  #1 ;return #1 sorted by #2
SPIDER_train_6134,"What are all the addresses in East Julianaside, Texas or in Gleasonmouth, Arizona.",return addresses ;return #1 in East Julianaside Texas ;return #1 in Gleasonmouth Arizona ;return #2 or  #3
SPIDER_train_874,"What are all the album titles, in alphabetical order?",return albums ;return titles of  #1 ;return #2 sorted by alphabetical order
SPIDER_train_4163,What are all the calendar dates and day Numbers?,"return calendar ;return dates of  #1 ;return day Numbers of  #1 ;return #2 ,  #3"
SPIDER_train_302,What are all the catalog entry names?,return catalog ;return entry names in #1
SPIDER_train_5558,"What are all the characteristic names of product ""sesame""?",return products ;return characteristic names of  #1 ;return #2 where #1 is  sesame
SPIDER_train_6995,What are all the company names that have a book published by Alyson?,return companies ;return books ;return Alyson ;return #2 published by #3 ;return #1 that  have  #4 ;return names of  #5
SPIDER_dev_545,What are all the course names of the courses which ever have students enrolled in?,return courses ;return #1 students have  enrolled in ;return course names of  #2
SPIDER_train_3779,What are all the dates of enrollment and completion in record?,"return record ;return dates of  enrollment in #1 ;return dates of  completion in #1 ;return #2 ,  #3"
SPIDER_train_4372,What are all the details of the organisations described as 'Sponsor'? Sort the result in an ascending order.,return organisations ;return details of  #1 ;return #2 where #1 is  described as 'Sponsor ;return #3 sorted by ascending order
SPIDER_train_6967,What are all the different book publishers?,return book publishers ;return different #1
SPIDER_train_2184,What are all the different first names of the drivers who are in position as standing and won?,return drivers ;return #1 positions ;return #2 that  are  standing and  won ;return #1 that  have  #3 ;return different first names of  #4
SPIDER_train_5775,"What are all the different product names, and how many complains has each received?","return product names ;return different #1 ;return complains #2 have  received ;return number of  #3 for each  #2 ;return #2 ,  #4"
SPIDER_train_194,What are all the different start station names for a trip that lasted less than 100?,return trips ;return #1 that  lasted less than 100 ;return start station of  #2 ;return #3 that  are  different ;return names of  #4
SPIDER_train_196,What are all the different zip codes that have a maximum dew point that was always below 70?,return zip codes ;return maximum dew points of  #1 ;return #1 where #2 is  lower than 70 ;return different #3
SPIDER_train_3149,What are all the distinct asset models?,return asset models ;return distinct #1
SPIDER_train_3884,What are all the distinct details of the customers?,return customers ;return details of  #1 ;return distinct #2
SPIDER_train_3138,What are all the distinct last names of all the engineers?,return engineers ;return last names of  #1 ;return distinct #2
SPIDER_train_1972,What are all the distinct payment types?,return payments ;return types of  #1 ;return distinct #2
SPIDER_train_4621,What are all the distinct premise types?,return premises ;return types of  #1 ;return distinct #2
SPIDER_train_4167,What are all the document type codes and document type names?,"return document types ;return codes of  #1 ;return names of  #1 ;return #2 ,  #3"
SPIDER_train_3462,What are all the employee ids and the names of the countries in which they work?,"return employees ;return employee ids of  #1 ;return countries in which #1 work ;return #2 ,  #3"
SPIDER_train_3412,What are all the employees without a department number?,return employees ;return #1 with department numbers ;return #1 without #2
SPIDER_train_3136,What are all the fault descriptions and the fault status of all the faults recoreded in the logs?,"return logs ;return faults in #1 ;return fault  descriptions of  #2 ;return fault  statuses of  #2 ;return #3 ,  #4"
SPIDER_train_4459,What are all the friends of Alice who are female?,return Alice ;return friends of  #1 ;return #2 who  are  female
SPIDER_train_5217,"What are all the instruments used by the musician with the last name ""Heilo""?",return musicians ;return last names of  #1 ;return #1 where #2 is  Heilo ;return instruments used by #3
SPIDER_train_5202,What are all the instruments used?,return instruments used
SPIDER_train_5174,What are all the labels?,return labels
SPIDER_train_4183,What are all the location codes and location names?,"return locations ;return codes of  #1 ;return names of  #1 ;return #2 ,  #3"
SPIDER_train_1936,What are all the locations with a cinema?,return locations ;return #1 that  have  a cinema
SPIDER_train_6069,What are all the payment methods?,return payment methods
SPIDER_train_892,What are all the phone numbers?,return phone numbers
SPIDER_train_911,"What are all the policy types of the customer named ""Dayana Robel""?",return customers ;return policy types of  #1 ;return #2 where #1 is  named Dayana Robel
SPIDER_train_913,What are all the policy types of the customer that has the most policies listed?,return customers ;return policies listed of  #1 ;return number of  #2 for each  #1 ;return #1 where #3 is  highest ;return policy types of  #4
SPIDER_train_4191,"What are all the role codes, role names, and role descriptions?","return roles ;return codes of  #1 ;return names of  #1 ;return descriptions of  #1 ;return #2 ,  #3 ,   #4"
SPIDER_train_4517,"What are all the section titles of the document named ""David CV""?",return documents ;return #1 named David CV ;return section titles of  #2
SPIDER_dev_13,What are all the song names by singers who are older than average?,return singers ;return #1 who  are  older than average ;return songs of  #2 ;return names of  #3
SPIDER_train_5268,"What are all the songs in albums under label ""Universal Music Group""?",return albums ;return labels of  #1 ;return #1 where #2 is  Universal Music Group ;return songs in #3
SPIDER_train_2141,"What are all the the participant ids, type code and details?","return participant ids ;return type codes of  #1 ;return details of  #1 ;return #1 ,  #2 ,   #3"
SPIDER_train_700,"What are card ids, customer ids, card types, and card numbers for each customer card?","return customer cards ;return card   ids of  #1 ;return customer ids of  #1 ;return card   types of  #1 ;return card   numbers of  #1 ;return #2 ,  #3 ,   #4 , #5"
SPIDER_train_1219,"What are dates of birth of all the guests whose gender is ""Male""?",return guests ;return #1 whose gender is Male ;return date of  birth for each  #2
SPIDER_train_3452,What are department ids for departments with managers managing more than 3 employees?,return departments ;return managers of  #1 ;return employees of  #2 ;return number of  #3 for each  #2 ;return #1 where #4 is  higher than 3 ;return department ids of  #5
SPIDER_train_759,What are distinct locations where tracks are located?,return tracks ;return locations of  #1 ;return distinct #2
SPIDER_train_4223,"What are each document's location code, and starting date and ending data in that location?","return documents ;return locations of  #1 ;return codes of  #2 ;return starting dates in #2 ;return ending dates in #2 ;return #3 ,  #4 ,   #5"
SPIDER_dev_953,What are each owner's first name and their dogs's name?,"return owners ;return first names of  #1 ;return dogs of  #1 ;return names of  #3 ;return #2 ,  #4"
