question_id,question_text,decomposition
SPIDER_train_3576,What are the names and genders of all artists who released songs in the month of March?,"return artists ;return months #1 released songs ;return #1 where #2 is  March ;return names of  #3 ;return genders of  #3 ;return #4 ,  #5"
SPIDER_train_4790,"What are the names and genders of staff who have held the title Sales Person, but never Clerical Staff?","return Staff ;return #1 held the  title Sales Person ;return #1 held the  title Clerical Staff ;return #2 besides  #3 ;return names of  #4 ;return genders of  #4 ;return #5 ,  #6"
SPIDER_train_4760,What are the names and genders of staff who were assigned in 2016?,"return staff ;return #1 who  were assigned in 2016 ;return names of  #2 ;return genders of  #2 ;return #3 ,  #4"
SPIDER_dev_865,What are the names and grades for each high schooler?,"return high schooler ;return names for each  #1 ;return grades for each  #1 ;return #2 ,  #3"
SPIDER_train_2000,What are the names and headquarters of all companies ordered by descending market value?,"return companies ;return names of  #1 ;return headquarters of  #1 ;return market values of  #1 ;return #2 ,  #3 ;return #5 sorted by descending #4"
SPIDER_train_5277,"What are the names and headquarters of all manufacturers, ordered by revenue descending?","return manufacturers ;return names of  #1 ;return headquarters of  #1 ;return revenue of  #1 ;return #2 ,  #3 ;return #5 sorted by descending #4"
SPIDER_train_5003,What are the names and hours spent practicing of every student who received a yes at tryouts?,"return students ;return #1 who  received yes at tryouts ;return names of  #2 ;return hours spent practicing of  #2 ;return #3 ,  #4"
SPIDER_dev_525,What are the names and id of courses having at most 2 sections?,"return courses ;return sections for each  #1 ;return number of  #2 ;return #1 with at most 2 #3 ;return names of  #4 ;return ids of  #4 ;return #5 ,  #6"
SPIDER_dev_124,What are the names and ids of all countries with at least one car maker?,"return countries ;return #1 with car maker ;return names of  #2 ;return ids of  #2 ;return #3 ,  #4"
SPIDER_dev_150,What are the names and ids of all makers with more than 3 models?,"return makers ;return models of  #1 ;return number of  #2 for each  #1 ;return #1 where #3 is  higher than 3 ;return names of  #4 ;return ids of  #4 ;return #5 ,  #6"
SPIDER_train_144,What are the names and ids of all stations that have more than 14 bikes available on average or had bikes installed in December?,"return stations ;return bikes available for each  #1 ;return number of  #2 ;return #1 that  have  more than 14 #3 ;return #1 that  had bikes installed in December ;return #4 ,  #5 ;return names of  #6 ;return ids of  #6 ;return #7 ,  #8"
SPIDER_train_876,"What are the names and ids of artists with 3 or more albums, listed in alphabetical order?","return artists ;return albums of  #1 ;return number of  #2 for each  #1 ;return #1 where #3 is  at least 3 ;return names of  #4 ;return ids of  #4 ;return #5 ,  #6 ;return #7 sorted by alphabetical order"
SPIDER_train_4757,What are the names and ids of customers whose address contains TN?,"return customers ;return #1 whose address contains TN ;return names of  #2 ;return ids of  #2 ;return #3 ,  #4"
SPIDER_train_6406,What are the names and ids of documents that have the type code BK?,"return documents ;return type codes of  #1 ;return #1 where #2 is  BK ;return names of  #3 ;return ids of  #3 ;return #4 ,  #5"
SPIDER_dev_526,What are the names and ids of every course with less than 2 sections?,"return course ;return sections ;return number of  #2 for each  #1 ;return #1 where #3 is  less than 2 ;return names of  #4 ;return ids of  #4 ;return #5 ,  #6"
SPIDER_train_4752,What are the names and ids of products costing between 600 and 700?,"return products ;return cost of  #1 ;return #1 where #2 is  at least 600 ;return #1 where #2 is  at most 700 ;return #1 of  both #3 and  #4 ;return names of  #5 ;return ids of  #5 ;return #6 ,  #7"
SPIDER_train_143,What are the names and ids of stations that had more than 14 bikes available on average or were installed in December?,"return stations ;return bikes available for each  #1 ;return averages of  #2 ;return #1 with #3 higher than 14 ;return #1 that  were installed in December ;return names of  #4 ,  #5 ;return ids of  #4 ,  #5 ;return #6 ,  #7"
SPIDER_train_834,"What are the names and ids of the different albums, and how many tracks are on each?","return albums ;return names of  #1 ;return ids of  #1 ;return #1 number of  tracks ;return #2 ,  #3 and  #4"
SPIDER_train_2965,"What are the names and ids of the different categories, and how many films are in each?","return different categories ;return names of  #1 ;return ids of  #1 ;return films in #1 ;return number of  #4 for each  #1 ;return #2 ,  #3 ,   #5"
SPIDER_train_4435,What are the names and job titles of every person ordered alphabetically by name?,"return people ;return names of  #1 ;return job titles of  #1 ;return #2 ,  #3 ;return #4 sorted by #2 alphabetically"
SPIDER_train_5060,What are the names and location of the shops in ascending alphabetical order of name.,return shops ;return names of  #1 ;return #2 sorted by alphabetical order of  names ;return locations of  #1 ;return #3 and  #4
SPIDER_train_1852,What are the names and location of the wrestlers?,"return wrestlers ;return names of  #1 ;return locations of  #1 ;return #2 ,  #3"
SPIDER_train_938,What are the names and locations of all enzymes listed?,"return enzymes ;return names of  #1 ;return locations of  #1 ;return #2 ,  #3"
SPIDER_train_750,What are the names and locations of all tracks?,return tracks ;return names of  #1 ;return locations of  #1 ;return #2 and  #3
SPIDER_train_4601,What are the names and locations of festivals?,"return festivals ;return names of  #1 ;return locations of  #1 ;return #2 ,  #3"
SPIDER_dev_42,What are the names and locations of the stadiums that had concerts that occurred in both 2014 and 2015?,"return stadiums ;return #1 that  had concerts in 2014 ;return #1 that  had concerts in 2015 ;return the  names of  both #2 and  #3 ;return the  locations of  both #2 and  #3 ;return #4 ,  #5"
SPIDER_train_786,What are the names and locations of tracks that have had exactly 1 race?,"return tracks ;return races of  #1 ;return number of  #2 for each  #1 ;return #1 where #3 is  1 ;return names of  #4 ;return locations of  #4 ;return #5 ,  #6"
SPIDER_train_4957,What are the names and number of hours spent training for each player who trains for less than 1500 hours?,return players ;return hours trains of  #1 ;return #2 lower than 1500 ;return #1 with #3 ;return names for each  #4 ;return #2 for each  #4 ;return #5 or  #6
SPIDER_train_3606,What are the names and number of works for all artists who have sung at least one song in English?,"return artists ;return songs ;return #2 in English ;return #1 of  #3 ;return names of  #4 ;return number of  works of  #4 ;return #5 ,  #6"
SPIDER_train_5911,What are the names and opening hours of the tourist attractions that can be accessed by bus or walk?,"return tourist attractions ;return #1 that  can be accessed by bus ;return #1 that  can be accessed by walk ;return #2 or  #3 ;return names of  #4 ;return opening hours of  #4 ;return #5 ,  #6"
SPIDER_train_1556,What are the names and other details for accounts corresponding to the customer named Meaghan Keeling?,"return customers ;return #1 named Meaghan Keeling ;return accounts of  #2 ;return details for each  #3 ;return names for each  #3 ;return #4 ,  #5"
SPIDER_train_1178,What are the names and parties of representatives?,"return representatives ;return names of  #1 ;return parties of  #1 ;return #2 ,  #3"
SPIDER_train_4764,"What are the names and phone numbers for all suppliers, sorted in alphabetical order of their addressed?","return suppliers ;return names of  #1 ;return phone numbers of  #1 ;return addressed of  #1 ;return #2 ,  #3 ;return #5 sorted by #4 in alphabetical order"
SPIDER_train_3356,What are the names and players of all the clubs?,return clubs ;return players of  all #1 ;return names of  #2
SPIDER_train_5325,What are the names and prices of all products in the store?,"return products ;return #1 in the  store ;return names of  #2 ;return prices of  #2 ;return #3 ,  #4"
SPIDER_train_5337,"What are the names and prices of products that cost at least 180, sorted by price decreasing and name ascending?","return products ;return prices of  #1 ;return #1 where #2 is  at least 180 ;return names of  #3 ;return prices of  #3 ;return #4 ,  #5 ;return #6 sorted by #5 decreasing and  #4 ascending"
SPIDER_dev_484,What are the names and ranks of the three youngest winners across all matches?,"return winners ;return matches ;return #1 across all #2 ;return three youngest #3 ;return names of #4 ;return ranks of #4 ;return #5 , #6"
SPIDER_dev_7,What are the names and release years for all the songs of the youngest singer?,return songs ;return #1 of  the  youngest singer ;return the  names of  the   #2 ;return the  release years of  the   #2 ;return #3 and  #4
SPIDER_train_1459,What are the names and salaries for instructors who earn less than the average salary of instructors in the Physics department?,"return instructors ;return departments of  #1 ;return #1 where #2 is  Physics ;return salaries of  #3 ;return average of  #4 ;return salaries of  #1 ;return #1 where #6 is  lower than #5 ;return names of  #7 ;return salaries of  #7 ;return #8 ,  #9"
SPIDER_train_1433,What are the names and salaries of instructors who advise students in the Math department?,"return instructors ;return students ;return departments ;return Math #3 ;return #2 in #4 ;return #1 who  advise #5 ;return names of  #6 ;return salaries of  #6 ;return #7 ,  #8"
SPIDER_train_1417,What are the names and salaries of instructors who advises students in the History department?,"return instructors ;return students ;return departments ;return History #3 ;return #2 in #4 ;return #1 who  advises #5 ;return names of  #6 ;return salaries of  #6 ;return #7 ,  #8"
SPIDER_train_6526,What are the names and scores of all wines?,"return wines ;return names of  #1 ;return scores of  #1 ;return #2 ,  #3"
SPIDER_train_6543,What are the names and scores of wines that are made of white color grapes?,return wines ;return #1 made of  white colors grapes ;return names of  #2 ;return scores of  #2 ;return #3 and  #4
SPIDER_train_752,"What are the names and seatings for all tracks opened after 2000, ordered by seating?","return tracks ;return #1 opened after 2000 ;return names of  #2 ;return seatings of  #2 ;return #3 ,  #4 ordered by seating"
SPIDER_train_1801,What are the names and sum of checking and savings balances for accounts with savings balances higher than the average savings balance?,return checking accounts ;return savings   accounts ;return average of  #3 ;return #2 higher than #3 ;return sums of  #1 and  #4 ;return names of  #5
SPIDER_train_946,What are the names and trade names of the medcines that are FDA approved?,"return medcines ;return #1 that  are  FDA approved ;return names of  #2 ;return trade names of  #2 ;return #3 ,  #4"
SPIDER_train_945,What are the names and trade names of the medicines which has 'Yes' value in the FDA record?,"return medicines ;return values of  #1 in FDA record ;return #1 where #2 is  'Yes ;return names of  #3 ;return trade names of  #3 ;return #4 ,  #5"
SPIDER_train_4585,What are the names and type codes of products?,return products ;return names of  #1 ;return type codes of  #1 ;return #2 and  #3
SPIDER_train_6371,What are the names and types of the companies that have ever operated a flight?,return companies ;return flights ;return #1 that  have  operated #2 ;return names of  #3 ;return types of  #3 ;return #4 and  #5
SPIDER_train_5699,What are the names and types of the dorms that have a capacity greater than 300 or less than 100?,"return dorms ;return capacities of  #1 ;return #1 where #2 is  higher than 300 ;return #1 where #2 is  lower than 100 ;return #1 of  both #3 and  #4 ;return names of  #5 ;return types of  #5 ;return #6 ,  #7"
SPIDER_train_4538,"What are the names and urls of images, sorted alphabetically?","return images ;return names of  #1 ;return urls of  #1 ;return #2 ,  #3 ;return #4 sorted alphabetically"
SPIDER_train_6949,What are the names and year of construction for the mills of 'Grondzeiler' type?,"return mills ;return types of  #1 ;return #1 where #2 is  'Grondzeiler ;return names of  #3 ;return years of  construction of #3 ;return #4 ,  #5"
SPIDER_train_1656,"What are the names and year of joining for artists that do not have the country ""United States""?","return artists ;return countries of  #1 ;return #1 where #2 is  not  United States ;return names of  #3 ;return years of  joining of #3 ;return #4 ,  #5"
SPIDER_train_2176,What are the names and years of all races that had a driver with the last name Lewis?,return races ;return drivers ;return #1 had #2 with last names Lewis ;return names of  #3 ;return years of  #3 ;return #4 and  #5
SPIDER_train_2500,What are the names and years of the movies that has the top 3 highest rating star?,return movies ;return rating star ;return #1 with top 3 highest #2 ;return names of  #3 ;return years of  #3 ;return #4 and  #5
SPIDER_train_2501,What are the names and years released for the movies with the top 3 highest ratings?,"return movies ;return ratings of  #1 ;return #1 where #2 is  top 3 highest ;return names of  #3 ;return years released of  #3 ;return #4 ,  #5"
SPIDER_train_418,What are the names for all aircrafts with at least 2 flights?,return aircrafts ;return flights of  #1 ;return number of  #2 for each  #1 ;return #1 where #3 is  at least 2 ;return names of  #4
SPIDER_train_5405,What are the names for the 3 branches that have the most memberships?,return branches ;return 3 #1 with most memberships ;return names of  #2
SPIDER_train_773,What are the names for tracks without a race in class 'GT'.,return tracks ;return races of  #1 ;return classes of  #2 ;return #1 where #3 is  not  'GT ;return names of  #4
SPIDER_train_1471,"What are the names of Art instructors who have taught a course, and the corresponding course id?","return Art instructors ;return #1 who  have  taught a course  ;return courses for each  #2 ;return ids of  #3 ;return #2 ,  #4"
SPIDER_train_1793,What are the names of accounts with checking balances greater than the average checking balance and savings balances below the average savings balance?,"return accounts ;return checking balances  ;return the  average  of  #2 ;return savings balances  ;return the  average  of  #4 ;return #1 which has  #2 greater than #3 ;return #1 which has  #4 lower than #5 ;return #6 ,  #7 ;return the  names of  #8"
SPIDER_train_251,What are the names of actors and the musicals that they are in?,"return actors ;return names of  #1 ;return musicals #1 are  in ;return #2 ,  #3"
SPIDER_train_255,What are the names of actors ordered descending by the year in which their musical was awarded?,return actors ;return names of  #1 ;return musicals of  #1 ;return years #3 was awarded ;return #2 ordered descending by #4
SPIDER_train_241,What are the names of actors who are not 20 years old?,return actors ;return #1 who  are  not  20 years old ;return names of  #2
SPIDER_train_253,What are the names of actors who have been in the musical titled The Phantom of the Opera?,return actors ;return musical ;return #1 who  have  been in #2 the  Phantom of  the   Opera ;return names of  #3
SPIDER_train_237,"What are the names of actors, ordered alphabetically?",return actors ;return names of  #1 ;return #2 ordered alphabetically
SPIDER_dev_202,What are the names of airports in Aberdeen?,return airports ;return #1 in Aberdeen ;return names of  #2
SPIDER_dev_130,What are the names of all European countries with at least 3 manufacturers?,return European countries ;return manufacturers in #1 ;return number of  #2 for each  #1 ;return #1 where #3 is  at least 3 ;return names of  #4
SPIDER_train_630,What are the names of all Rock tracks that are stored on MPEG audio files?,return Rock tracks ;return #1 stored on  MPEG audio files ;return names of  #2
SPIDER_train_4832,What are the names of all aicrafts that have never won any match?,return aicrafts ;return #1 that  have  never won any match ;return names of  #2
SPIDER_train_424,What are the names of all aircrafts that John Williams have certificates to be able to fly?,return aircrafts ;return #1 that  John Williams have  certificates to be able to  fly ;return names of  #2
SPIDER_train_4834,What are the names of all aircrafts that are associated with both London Heathrow and Gatwick airports?,return aircrafts ;return airports #1 are  associated with ;return #1 where #2 is  London Heathrow ;return #1 where #2 is  Gatwick ;return #1 of  both #3 and  #4 ;return names of  #5
SPIDER_train_360,What are the names of all aircrafts that can cover more distances than average?,return aircrafts ;return distances #1 can cover ;return average of  #2 ;return #1 where #2 is  higher than #3 ;return names of  #4
SPIDER_train_6814,What are the names of all airports in Cuba or Argentina?,return airports ;return #1 in Cuba ;return #1 in Argentina ;return #2 or  #3 ;return names of  #4
SPIDER_train_6818,What are the names of all airports whose elevation is between -50 and 50?,return airports ;return elevations of  #1 ;return #1 where #2 is  at least -50 ;return #1 where #2 is  at most 50 ;return #1 of  both #3 and  #4 ;return names of  #5
SPIDER_train_2326,What are the names of all campuses located at Chico?,return campuses ;return #1 located at Chico ;return names of  #2
SPIDER_dev_588,What are the names of all cartoons directed by Ben Jones?,return cartoons ;return #1 directed by Ben Jones ;return names of  #2
SPIDER_train_6331,What are the names of all cities and states?,return cities ;return states ;return names of  #1 ;return names of  #2 ;return #3 and  #4
SPIDER_train_6856,What are the names of all cities with more than one airport and how many airports do they have?,return cities ;return #1 with more than one airport ;return names of  #2 ;return number of  #2 ;return #3 and  #4
SPIDER_train_3372,What are the names of all clubs that do not have any players?,return clubs ;return #1 that  do not  have  players ;return names of  #2
SPIDER_train_4252,What are the names of all clubs?,return clubs ;return names of  #1
SPIDER_train_1101,What are the names of all colleges that have two or more players?,return colleges ;return players of  #1 ;return number of  #2 for each  #1 ;return #1 where #3 is  at least two ;return names of  #4
SPIDER_dev_546,What are the names of all courses that have some students enrolled?,return students ;return courses that  #1 enrolled ;return names of  #2
SPIDER_train_3021,"What are the names of all customers, ordered by account balance?",return customers ;return names of  #1 ;return account balances of  #1 ;return #2 sorted by #3
SPIDER_train_3256,What are the names of all departments in alphabetical order?,return departments ;return names of  #1 ;return #2 sorted by alphabetical
SPIDER_train_2493,What are the names of all directors who have made one movie except for the director named NULL?,return directors ;return movies #1 made ;return number of  #2 for each  #1 ;return #1 where #3 is  one ;return #4 besides  #1 named NULL
SPIDER_train_2491,What are the names of all directors who made one movie?,return directors ;return movies of  #1 ;return number of  #2 for each  #1 ;return #1 where #3 is  one ;return names of  #4
SPIDER_train_2479,What are the names of all directors whose movies have been reviewed by Sarah Martinez?,return movies ;return #1 reviewed by Sarah Martinez ;return directors of  #2 ;return names of  #3
SPIDER_train_4907,What are the names of all districts with a city area greater than 10 or have more than 100000 people living there?,"return districts ;return city area of  #1 ;return number of  people living in #1 ;return #1 with #2 is  greater than 10 ;return #1 with #3 more than 100000 ;return #4 ,  #5"
SPIDER_train_430,What are the names of all employees who are not certified to fly Boeing 737-800s?,return employees ;return #1 certified to fly Boeing 737-800s ;return #1 besides  #2 ;return names of  #3
SPIDER_train_428,What are the names of all employees who can fly both the Boeing 737-800 and the Airbus A340-300?,return employees ;return #1 who  can fly the  Boeing 737-800 ;return #1 who  can fly the  Airbus A340-300 ;return #1 in both #2 and  #3 ;return names of  #4
SPIDER_train_426,What are the names of all employees who have a certificate to fly Boeing 737-800?,return employees ;return certificate ;return #1 who  have  #2 to fly Boeing 737-800 ;return names of  #3
SPIDER_train_378,What are the names of all employees who have a salary higher than average?,return employees ;return salaries of  #1 ;return average of  #2 ;return #1 where #2 is  higher than #3 ;return names of  #4
SPIDER_train_2429,What are the names of all female candidates in alphabetical order (sex is F)?,return candidates ;return female #1 ;return #2 in alphabetical order ;return names of  #3
SPIDER_train_4457,What are the names of all females who are friends with Zach?,return females ;return friends of  #1 ;return #1 where #2 is  Zach ;return names of  #3
SPIDER_train_4463,What are the names of all friends who are from New York?,return friends ;return #1 from  New York ;return names of  #2
SPIDER_train_6048,What are the names of all games played by Linda Smith?,return games ;return #1 played by Linda Smith ;return names of  #2
SPIDER_train_3578,"What are the names of all genres in alphabetical order, combined with its ratings?","return genres ;return names of  #1 ;return ratings of  #1 ;return #2 ,  #3 ;return #4 sorted by alphabetical order"
SPIDER_dev_871,What are the names of all high schoolers in grade 10?,return high schoolers ;return #1 in grade 10 ;return the  names of  all #2
SPIDER_train_1465,What are the names of all instructors in the Comp. Sci. department?,return instructors ;return departments of  #1 ;return #1 where #2 is  Comp Sci ;return names of  #3
SPIDER_train_1435,What are the names of all instructors who advise students in the math depart sorted by total credits of the student.,return students ;return #1 in the  math depart ;return total credits of  #2 ;return instructors who  advise #2 ;return names of  #4 ;return #5 sorted by #3
SPIDER_train_1469,"What are the names of all instructors who have taught a course, as well as the corresponding course id?",return instructors ;return courses ;return ids of  #2 ;return #1 who  taught #2 ;return #4 and  #3
SPIDER_train_1491,What are the names of all instructors with a higher salary than any of the instructors in the Biology department?,return instructors ;return salary of  #1 ;return #2 in  Biology department ;return #1 with #2 higher than #3 ;return names of  #4
SPIDER_train_1473,"What are the names of all instructors with names that include ""dar""?",return instructors ;return names of  #1 ;return #1 where #2 include dar ;return names of  #3
SPIDER_train_3590,What are the names of all male British artists?,return male British artists ;return names of  #1
SPIDER_train_2435,What are the names of all movies directed by Steven Spielberg?,return movies ;return #1 directed by Steven Spielberg ;return names of  #2
SPIDER_train_2527,What are the names of all movies made before 1980 or had James Cameron as the director?,return movies ;return #1 made before 1980 ;return directors of  #1 ;return #1 where #3 is  James Cameron ;return #2 or  #4 ;return names of  #5
SPIDER_train_2531,What are the names of all movies that received 3 or 4 stars?,"return movies ;return #1 that  received 3 stars ;return #1 that  received 4 stars ;return #2 ,  #3 ;return names of  #4"
SPIDER_train_2469,What are the names of all movies that were created after the most recent Steven Spielberg film?,return movies ;return #1 that  are  the  most recent Steven Spielberg ;return #1 created after #2
SPIDER_train_2525,What are the names of all movies that were made after 2000 or reviewed by Brittany Harris?,return movies ;return #1 made after 2000 ;return #1 reviewed by Brittany Harris ;return names of  #2 or  #3
SPIDER_train_4483,What are the names of all of Alice's friends of friends?,return friends  of  Alice ;return friends  of  #1 ;return the  names of  #2
SPIDER_train_4455,What are the names of all of Bob's friends?,return Bob ;return friends of  #1 ;return names of  #2
SPIDER_train_4473,What are the names of all people who are friends with Alice for the shortest amount of time?,return Alice ;return friends of  Alice ;return times of  #2 ;return lowest of  #3 ;return #2 with #4 ;return names for each  #5
SPIDER_train_4477,What are the names of all people who do not have friends?,return people ;return #1 with friends ;return #1 besides  #2 ;return names of  #3
SPIDER_train_2407,"What are the names of all people, ordered by their date of birth?",return people ;return names of  #1 ;return date of  birth of #1 ;return #2 sorted by #3
SPIDER_train_4814,What are the names of all pilots 30 years old or young in descending alphabetical order?,return pilots ;return #1 who  are  30 years or  young ;return names of  #2 ;return #3 in descending alphabetical order
SPIDER_train_4828,What are the names of all pilots listed by descending age?,return pilots ;return #1 sorted by descending age ;return names of  #2
SPIDER_train_3380,What are the names of all players that got more than the average number of points?,return players ;return number of  points for each  #1 ;return average of  #2 ;return #1 with #2 more than #3 ;return names of  #4
SPIDER_train_638,What are the names of all playlists that have more than 100 tracks?,return playlists ;return tracks ;return #2 of  #1 ;return number of  #3 ;return #4 that  are  more than 100 ;return #1 with #5 ;return names of  #6
SPIDER_train_4939,What are the names of all products that are not the most frequently-used maximum page size?,return products ;return most frequently-used of  #1 ;return #1 that  are  not  #2 ;return names of  #3
SPIDER_train_5323,What are the names of all products?,return products ;return names of  #1
SPIDER_train_2194,What are the names of all races held after 2000 in Spain?,return races ;return #1 held after 2000 ;return #2 in Spain ;return names of  #3
SPIDER_train_2204,What are the names of all races held between 2009 and 2011?,return races ;return #1 held between 2009 and 2011 ;return names of  #2
SPIDER_train_2206,What are the names of all races that occurred after 12:00:00 or before 09:00:00?,"return races ;return #1 occurred after 12:00:00 ;return #1 occurred before 09:00:00 ;return #2 ,  #3 ;return names of  #4"
SPIDER_train_2529,What are the names of all reviewers that have given 3 or 4 stars for reviews?,"return reviewers ;return #1 that  have  given 3 stars for reviews ;return #1 that  have  given 4 stars for reviews ;return names of  #2 ,  #3"
SPIDER_train_2475,What are the names of all reviewers that have rated 3 or more movies?,return reviewers ;return movies #1 rated ;return number of  #2 for each  #1 ;return #1 where #3 is  3 or  more ;return names of  #4
SPIDER_train_5027,What are the names of all schools that have students trying out for the position of goal and 'mid'-field.,return schools ;return students of  #1 ;return positions #2 are  trying out for ;return #1 where #3 is  goal ;return #1 where #3 is  'mid'-field ;return #1 of  both #4 and  #5 ;return names of  #6
SPIDER_train_3596,What are the names of all singers that are from the UK and released a song in English?,return singers ;return #1 from  the  UK ;return #2 who  released a song in English ;return names of  all #3
SPIDER_train_3534,What are the names of all songs in English?,return songs ;return #1 that  are  in English ;return names of  all #2
SPIDER_train_5187,"What are the names of all songs produced by the artist with the first name ""Marianne""?",return artists ;return first names of  #1 ;return #1 where #2 is  Marianne ;return songs produced by #3 ;return names of  #4
SPIDER_train_3584,What are the names of all songs that are approximately 4 minutes long or are in English?,return songs ;return #1 that  are  approximately 4 minutes long ;return #1 that  are  in English ;return #2 or  #3
SPIDER_train_3594,What are the names of all songs that are in mp3 format and have a resolution lower than 1000?,return songs ;return formats of  #1 ;return #1 where #2 is  mp3 ;return resolutions of  #1 ;return #1 where #4 is  lower than 1000 ;return #1 of  both #3 and  #5 ;return names of  #6
SPIDER_train_3580,What are the names of all songs that are ordered by their resolution numbers?,return songs ;return resolution numbers ;return #1 ordered by #2 ;return names of  #3
SPIDER_train_3571,What are the names of all songs that have a lower rating than some song of blues genre?,return songs ;return #1 with genre blues ;return #1 that  are  #2 ;return ratings of  #3 ;return highest of  #4 ;return ratings of  #1 ;return #6 higher than #5 ;return songs with #7 ;return names of  #8
SPIDER_dev_32,What are the names of all stadiums that did not have a concert in 2014?,return stadiums ;return concerts ;return #1 that  did have  #2 in 2014 ;return #1 besides  #3 ;return names of  #4
SPIDER_train_172,What are the names of all stations that have more than 10 bikes available and are not located in San Jose?,return stations ;return number of bikes of  #1 ;return #1 not  located in San Jose ;return #2 higher than 10 ;return #1 with #4 ;return #1 of  both #5 and  #3
SPIDER_train_112,What are the names of all stations with a latitude smaller than 37.5?,return stations ;return latitudes of  #1 ;return #1 where #2 is  lower than 37.5 ;return names of  #3
SPIDER_train_3320,What are the names of all students taking a course who received an A or C?,"return students ;return #1 taking a course ;return #2 who  received an A ;return #2 who  received a C ;return #3 ,  #4 ;return names of  #5"
SPIDER_train_5007,What are the names of all students who successfully tried out for the position of striker?,return students ;return #1 who  successfully tried out for each  the  position of  striker ;return the  names of  #2
SPIDER_train_3318,What are the names of all students who took a class and the corresponding course descriptions?,"return students ;return #1 who  took a class ;return names of  #2 ;return courses of  #2 ;return descriptions of  #4 ;return #3 ,  #5"
SPIDER_train_5001,What are the names of all students who tried out in alphabetical order?,return students ;return #1 who  tried out ;return names of  #2 ;return #3 sorted by alphabetical order
SPIDER_train_1071,What are the names of all teams?,return teams ;return names of  #1
SPIDER_train_2218,What are the names of all the Japanese constructors that have earned more than 5 points?,return constructors ;return #1 that  are  Japanese ;return points of  #2 ;return #2 where #3 is  higher than 5 ;return names of  #4
SPIDER_train_4816,What are the names of all the aircrafts associated with London Gatwick airport?,return aircrafts ;return #1 associated with London Gatwick airport ;return names of  all #2
SPIDER_train_2214,What are the names of all the circuits that are in the UK or Malaysia?,return circuits ;return #1 in the  UK ;return #1 in Malaysia ;return #2 or  #3 ;return names of  #4
SPIDER_train_3354,What are the names of all the clubs ordered in descending alphabetical order?,return clubs ;return names of  #1 ;return #2 sorted by descending alphabetical order
SPIDER_train_3352,What are the names of all the clubs starting with the oldest?,return clubs ;return names of  #1 ;return #2 sorted by oldest
SPIDER_dev_702,What are the names of all the countries that became independent after 1950?,return countries ;return #1 that  became independent after 1950 ;return names of  #2
SPIDER_train_1797,What are the names of all the customers in alphabetical order?,return customers ;return names of  #1 ;return #2 sorted by alphabetical order
SPIDER_train_6056,What are the names of all the customers?,return customers ;return names of  #1
SPIDER_train_2477,What are the names of all the different reviewers who rates Gone with the Wind?,return reviewers ;return #1 who  rate Gone with the  Wind ;return names of  #2
SPIDER_train_4500,"What are the names of all the documents, as well as the access counts of each, ordered alphabetically?","return documents ;return names of  #1 ;return access counts of  #1 ;return #2 ,  #3 ;return #4 ordered alphabetically"
SPIDER_train_5671,What are the names of all the dorms that can accomdate more than 300 students?,return dorms ;return students that  #1 can accomdate ;return #1 where #2 is  higher than 300 ;return names of  #3
SPIDER_train_5693,What are the names of all the dorms that don't have any amenities?,return dorms ;return #1 that  have  amenities ;return #1 besides  #2 ;return names of  #3
SPIDER_train_6046,What are the names of all the games that have been played for at least 1000 hours?,return games ;return hours played of  #1 ;return #1 where #2 is  at least 1000 ;return names of  #3
SPIDER_train_612,What are the names of all the media types?,return media types ;return names of  #1
SPIDER_train_3911,What are the names of all the physicians who took appointments.,return physicians ;return #1 who  took appointments ;return names of  #2
SPIDER_train_4999,"What are the names of all the players who received a yes during tryouts, and also what are the names of their colleges?","return players ;return #1 who  received yes during tryouts ;return names of  #2 ;return colleges of  #2 ;return #3 ,  #4"
SPIDER_train_616,What are the names of all the playlists?,return playlists ;return names of  #1
SPIDER_train_2158,What are the names of all the races that occurred in the year 2017?,return races ;return years #1 occurred ;return #1 where #2 is  2017 ;return names of  #3
SPIDER_train_2483,What are the names of all the reviewers and movie names?,"return movies ;return reviewers of  #1 ;return names of  #2 ;return names of  #1 ;return #3 ,  #4"
SPIDER_train_6494,What are the names of all the scientists in alphabetical order?,return scientists ;return names of  #1 ;return #2 sorted by alphabetical order
SPIDER_train_5269,"What are the names of all the songs whose album is under the label of ""Universal Music Group""?",return albums ;return labels of  #1 ;return #1 where #2 is  Universal Music Group ;return songs of  #3 ;return names of  #4
SPIDER_train_5035,What are the names of all the states with college students playing in the mid position but no goalies?,return college students ;return states ;return #2 with #1 playing in the  mid position ;return #3 with no goalies
SPIDER_train_4919,What are the names of all the stores in the largest district by population?,return stores ;return districts of  #1 ;return populations of  #2 ;return #1 where #3 is  largest ;return names of  #4
SPIDER_train_4917,What are the names of all the stores located in Khanewal District?,return stores ;return District #1 are  located in ;return #1 where #2 is  Khanewal ;return names of  #3
SPIDER_train_3795,What are the names of all the subjects.,return subjects ;return names of  #1
SPIDER_train_1022,"What are the names of all the teams in the basketball competition, sorted by all home scores in descending order?",return basketball competitions ;return scores of  #1 ;return #1 sorted by #2 in descending order ;return teams for each  #3 ;return names of  #4
SPIDER_train_646,What are the names of all the tracks that are in both the Movies and music playlists?,return tracks ;return playlists #1 are  in ;return #1 where #2 is  Movies ;return #1 where #2 is  music ;return #1 of  both #3 and  #4 ;return names of  #5
